Unnamed: 0,jstime,valence,arousal,video
27445,1372250,3.881,5.439,7
27446,1372300,3.881,5.428,7
27447,1372350,3.881,5.419,7
27448,1372400,3.881,5.413,7
27449,1372450,3.881,5.409,7
27450,1372500,3.881,5.408,7
27451,1372550,3.881,5.408,7
27452,1372600,3.881,5.408,7
27453,1372650,3.881,5.408,7
27454,1372700,3.881,5.408,7
27455,1372750,3.881,5.408,7
27456,1372800,3.881,5.408,7
27457,1372850,3.881,5.408,7
27458,1372900,3.881,5.408,7
27459,1372950,3.881,5.408,7
27460,1373000,3.881,5.408,7
27461,1373050,3.881,5.408,7
27462,1373100,3.881,5.408,7
27463,1373150,3.881,5.408,7
27464,1373200,3.881,5.408,7
27465,1373250,3.881,5.408,7
27466,1373300,3.881,5.408,7
27467,1373350,3.881,5.408,7
27468,1373400,3.881,5.408,7
27469,1373450,3.881,5.408,7
27470,1373500,3.881,5.408,7
27471,1373550,3.881,5.408,7
27472,1373600,3.881,5.408,7
27473,1373650,3.881,5.408,7
27474,1373700,3.881,5.407,7
27475,1373750,3.881,5.406,7
27476,1373800,3.881,5.404,7
27477,1373850,3.881,5.401,7
27478,1373900,3.881,5.4,7
27479,1373950,3.881,5.4,7
27480,1374000,3.881,5.397,7
27481,1374050,3.881,5.397,7
27482,1374100,3.881,5.393,7
27483,1374150,3.881,5.393,7
27484,1374200,3.881,5.393,7
27485,1374250,3.881,5.393,7
27486,1374300,3.881,5.392,7
27487,1374350,3.881,5.391,7
27488,1374400,3.881,5.391,7
27489,1374450,3.881,5.389,7
27490,1374500,3.881,5.388,7
27491,1374550,3.881,5.386,7
27492,1374600,3.881,5.385,7
27493,1374650,3.881,5.385,7
27494,1374700,3.881,5.385,7
27495,1374750,3.881,5.384,7
27496,1374800,3.881,5.384,7
27497,1374850,3.881,5.384,7
27498,1374900,3.881,5.384,7
27499,1374950,3.881,5.38,7
27500,1375000,3.881,5.38,7
27501,1375050,3.881,5.38,7
27502,1375100,3.881,5.38,7
27503,1375150,3.881,5.38,7
27504,1375200,3.881,5.38,7
27505,1375250,3.881,5.38,7
27506,1375300,3.881,5.38,7
27507,1375350,3.881,5.378,7
27508,1375400,3.881,5.377,7
27509,1375450,3.881,5.375,7
27510,1375500,3.881,5.374,7
27511,1375550,3.881,5.374,7
27512,1375600,3.881,5.374,7
27513,1375650,3.881,5.374,7
27514,1375700,3.881,5.374,7
27515,1375750,3.881,5.374,7
27516,1375800,3.881,5.373,7
27517,1375850,3.881,5.373,7
27518,1375900,3.881,5.371,7
27519,1375950,3.881,5.371,7
27520,1376000,3.881,5.371,7
27521,1376050,3.881,5.371,7
27522,1376100,3.881,5.371,7
27523,1376150,3.881,5.371,7
27524,1376200,3.881,5.371,7
27525,1376250,3.881,5.371,7
27526,1376300,3.881,5.371,7
27527,1376350,3.881,5.371,7
27528,1376400,3.881,5.371,7
27529,1376450,3.881,5.371,7
27530,1376500,3.881,5.371,7
27531,1376550,3.881,5.37,7
27532,1376600,3.881,5.367,7
27533,1376650,3.881,5.366,7
27534,1376700,3.881,5.366,7
27535,1376750,3.881,5.366,7
27536,1376800,3.877,5.366,7
27537,1376850,3.876,5.366,7
27538,1376900,3.876,5.366,7
27539,1376950,3.876,5.366,7
27540,1377000,3.876,5.366,7
27541,1377050,3.876,5.366,7
27542,1377100,3.876,5.366,7
27543,1377150,3.876,5.366,7
27544,1377200,3.876,5.366,7
27545,1377250,3.876,5.366,7
27546,1377300,3.876,5.366,7
27547,1377350,3.876,5.366,7
27548,1377400,3.876,5.366,7
27549,1377450,3.876,5.366,7
27550,1377500,3.876,5.366,7
27551,1377550,3.876,5.366,7
27552,1377600,3.876,5.366,7
27553,1377650,3.876,5.366,7
27554,1377700,3.876,5.366,7
27555,1377750,3.876,5.366,7
27556,1377800,3.876,5.366,7
27557,1377850,3.876,5.366,7
27558,1377900,3.876,5.366,7
27559,1377950,3.876,5.366,7
27560,1378000,3.876,5.366,7
27561,1378050,3.876,5.366,7
27562,1378100,3.876,5.366,7
27563,1378150,3.876,5.366,7
27564,1378200,3.876,5.366,7
27565,1378250,3.876,5.366,7
27566,1378300,3.876,5.366,7
27567,1378350,3.876,5.366,7
27568,1378400,3.876,5.366,7
27569,1378450,3.876,5.366,7
27570,1378500,3.876,5.366,7
27571,1378550,3.876,5.366,7
27572,1378600,3.876,5.366,7
27573,1378650,3.876,5.366,7
27574,1378700,3.876,5.366,7
27575,1378750,3.876,5.366,7
27576,1378800,3.876,5.366,7
27577,1378850,3.876,5.366,7
27578,1378900,3.876,5.366,7
27579,1378950,3.876,5.366,7
27580,1379000,3.876,5.366,7
27581,1379050,3.876,5.366,7
27582,1379100,3.876,5.366,7
27583,1379150,3.876,5.366,7
27584,1379200,3.876,5.366,7
27585,1379250,3.876,5.366,7
27586,1379300,3.876,5.366,7
27587,1379350,3.876,5.366,7
27588,1379400,3.876,5.366,7
27589,1379450,3.876,5.366,7
27590,1379500,3.876,5.366,7
27591,1379550,3.876,5.366,7
27592,1379600,3.876,5.366,7
27593,1379650,3.876,5.366,7
27594,1379700,3.876,5.366,7
27595,1379750,3.876,5.366,7
27596,1379800,3.876,5.366,7
27597,1379850,3.876,5.366,7
27598,1379900,3.876,5.366,7
27599,1379950,3.876,5.366,7
27600,1380000,3.876,5.366,7
27601,1380050,3.876,5.366,7
27602,1380100,3.876,5.366,7
27603,1380150,3.876,5.366,7
27604,1380200,3.876,5.366,7
27605,1380250,3.876,5.366,7
27606,1380300,3.876,5.366,7
27607,1380350,3.876,5.366,7
27608,1380400,3.876,5.366,7
27609,1380450,3.876,5.366,7
27610,1380500,3.876,5.366,7
27611,1380550,3.876,5.366,7
27612,1380600,3.876,5.366,7
27613,1380650,3.876,5.366,7
27614,1380700,3.876,5.366,7
27615,1380750,3.876,5.366,7
27616,1380800,3.876,5.366,7
27617,1380850,3.876,5.366,7
27618,1380900,3.876,5.366,7
27619,1380950,3.876,5.366,7
27620,1381000,3.876,5.366,7
27621,1381050,3.876,5.365,7
27622,1381100,3.876,5.364,7
27623,1381150,3.876,5.364,7
27624,1381200,3.876,5.364,7
27625,1381250,3.875,5.364,7
27626,1381300,3.873,5.362,7
27627,1381350,3.871,5.362,7
27628,1381400,3.868,5.361,7
27629,1381450,3.864,5.36,7
27630,1381500,3.859,5.354,7
27631,1381550,3.858,5.353,7
27632,1381600,3.853,5.352,7
27633,1381650,3.849,5.348,7
27634,1381700,3.844,5.344,7
27635,1381750,3.835,5.344,7
27636,1381800,3.828,5.344,7
27637,1381850,3.818,5.344,7
27638,1381900,3.807,5.344,7
27639,1381950,3.797,5.344,7
27640,1382000,3.79,5.344,7
27641,1382050,3.781,5.344,7
27642,1382100,3.771,5.344,7
27643,1382150,3.763,5.344,7
27644,1382200,3.753,5.344,7
27645,1382250,3.745,5.344,7
27646,1382300,3.731,5.344,7
27647,1382350,3.716,5.344,7
27648,1382400,3.702,5.344,7
27649,1382450,3.693,5.344,7
27650,1382500,3.674,5.344,7
27651,1382550,3.658,5.344,7
27652,1382600,3.645,5.344,7
27653,1382650,3.634,5.344,7
27654,1382700,3.626,5.344,7
27655,1382750,3.621,5.344,7
27656,1382800,3.617,5.344,7
27657,1382850,3.616,5.344,7
27658,1382900,3.616,5.344,7
27659,1382950,3.616,5.344,7
27660,1383000,3.616,5.344,7
27661,1383050,3.616,5.344,7
27662,1383100,3.616,5.344,7
27663,1383150,3.616,5.344,7
27664,1383200,3.616,5.344,7
27665,1383250,3.616,5.344,7
27666,1383300,3.616,5.344,7
27667,1383350,3.616,5.344,7
27668,1383400,3.616,5.344,7
27669,1383450,3.616,5.344,7
27670,1383500,3.616,5.344,7
27671,1383550,3.616,5.344,7
27672,1383600,3.616,5.344,7
27673,1383650,3.616,5.344,7
27674,1383700,3.616,5.344,7
27675,1383750,3.616,5.344,7
27676,1383800,3.616,5.344,7
27677,1383850,3.616,5.344,7
27678,1383900,3.616,5.344,7
27679,1383950,3.616,5.344,7
27680,1384000,3.616,5.344,7
27681,1384050,3.616,5.344,7
27682,1384100,3.614,5.344,7
27683,1384150,3.593,5.344,7
27684,1384200,3.428,5.405,7
27685,1384250,2.895,5.631,7
27686,1384300,2.132,6.022,7
27687,1384350,1.587,6.403,7
27688,1384400,1.296,6.697,7
27689,1384450,1.214,6.807,7
